# event_id component_id node_id platform_id node_name event_type event_start_time event_stop_time event_end_reason
    0	    0	  745	    3	              10.193	         0	   1105448640	   1105452300	       NULL
    0	    0	  746	    3	              10.194	         0	   1110966240	   1110966360	       NULL
    1	    0	  746	    3	              10.194	         1	   1110966360	   1120128720	       1019
    2	    0	  746	    3	              10.194	         0	   1120128720	   1120128840	       NULL
    0	    0	  747	    3	              10.196	         0	   1103479920	   1103502660	       NULL
    1	    0	  747	    3	              10.196	         1	   1103502660	   1120871400	       1019
    2	    0	  747	    3	              10.196	         0	   1120871400	   1120873380	       NULL
    0	    0	  748	    3	              10.197	         0	   1120091760	   1120093500	       NULL
    0	    0	  749	    3	              10.199	         0	   1099103400	   1099321800	       NULL
    1	    0	  749	    3	              10.199	         1	   1099321800	   1107764700	       1019
    2	    0	  749	    3	              10.199	         0	   1107764700	   1107765240	       NULL
    3	    0	  749	    3	              10.199	         1	   1107765240	   1119519840	       1019
    4	    0	  749	    3	              10.199	         0	   1119519840	   1119520560	       NULL
    5	    0	  749	    3	              10.199	         1	   1119520560	   1120129200	       1019
    6	    0	  749	    3	              10.199	         0	   1120129200	   1120129500	       NULL
    7	    0	  749	    3	              10.199	         1	   1120129500	   1121389800	       1019
    8	    0	  749	    3	              10.199	         0	   1121389800	   1121390640	       NULL
    0	    0	  657	    3	              10.200	         0	   1103621640	   1103621760	       NULL
    1	    0	  657	    3	              10.200	         1	   1103621760	   1123230480	       4019
    2	    0	  657	    3	              10.200	         0	   1123230480	   1123231320	       NULL
    0	    0	  750	    3	              10.201	         0	   1119545640	   1119583020	       NULL
    0	    0	  751	    3	              10.202	         0	   1117589520	   1117593720	       NULL
    0	    0	  752	    3	              10.203	         0	   1075305180	   1075468800	       NULL
    1	    0	  752	    3	              10.203	         1	   1075468800	   1110474120	       4019
    2	    0	  752	    3	              10.203	         0	   1110474120	   1110474360	       NULL
    3	    0	  752	    3	              10.203	         1	   1110474360	   1113488700	       4028
    4	    0	  752	    3	              10.203	         0	   1113488700	   1113488760	       NULL
    5	    0	  752	    3	              10.203	         1	   1113488760	   1118376360	       3014
    6	    0	  752	    3	              10.203	         0	   1118376360	   1118377020	       NULL
    0	    0	  753	    3	              10.204	         0	   1122859920	   1122860880	       NULL
    0	    0	  754	    3	              10.207	         0	   1102064160	   1102066320	       NULL
    1	    0	  754	    3	              10.207	         1	   1102066320	   1104786780	          0
    2	    0	  754	    3	              10.207	         0	   1104786780	   1104786840	       NULL
    3	    0	  754	    3	              10.207	         1	   1104786840	   1115223360	       3012
    4	    0	  754	    3	              10.207	         0	   1115223360	   1115914560	       NULL
    0	    0	  755	    3	              10.209	         0	   1103429040	   1103429340	       NULL
    1	    0	  755	    3	              10.209	         1	   1103429340	   1117805640	       4028
    2	    0	  755	    3	              10.209	         0	   1117805640	   1117805700	       NULL
    0	    0	  664	    3	              10.210	         0	   1068422400	   1068454800	       NULL
    1	    0	  664	    3	              10.210	         1	   1068454800	   1123501320	       3012
    2	    0	  664	    3	              10.210	         0	   1123501320	   1123501320	       NULL
    0	    0	  756	    3	              10.211	         0	   1120363560	   1120368540	       NULL
    1	    0	  756	    3	              10.211	         1	   1120368540	   1123497660	       3012
    2	    0	  756	    3	              10.211	         0	   1123497660	   1123497660	       NULL
    0	    0	  757	    3	              10.213	         0	   1103339280	   1103355720	       NULL
    1	    0	  757	    3	              10.213	         1	   1103355720	   1110966300	       4019
    2	    0	  757	    3	              10.213	         0	   1110966300	   1110978900	       NULL
    0	    0	  758	    3	              10.214	         0	   1097962980	   1097963040	       NULL
    1	    0	  758	    3	              10.214	         1	   1097963040	   1118230020	       4019
    2	    0	  758	    3	              10.214	         0	   1118230020	   1118234160	       NULL
    0	    0	  759	    3	              10.217	         0	   1095690300	   1096278300	       NULL
    0	    0	  760	    3	              10.218	         0	   1119133320	   1119133980	       NULL
    0	    0	  761	    3	              10.219	         0	   1110529800	   1110625860	       NULL
    0	    0	  665	    3	              10.220	         0	   1067860800	   1067932800	       NULL
    0	    0	  762	    3	              10.220	         0	   1119538980	   1119539040	       NULL
    0	    0	  763	    3	              10.223	         0	   1102415040	   1102415160	       NULL
    1	    0	  763	    3	              10.223	         1	   1102415160	   1104540240	       1036
    2	    0	  763	    3	              10.223	         0	   1104540240	   1104585300	       NULL
    3	    0	  763	    3	              10.223	         1	   1104585300	   1104891840	       1019
    4	    0	  763	    3	              10.223	         0	   1104891840	   1104912060	       NULL
    5	    0	  763	    3	              10.223	         1	   1104912060	   1117589400	       1019
    6	    0	  763	    3	              10.223	         0	   1117589400	   1117593720	       NULL
    7	    0	  763	    3	              10.223	         1	   1117593720	   1119517200	       3012
    8	    0	  763	    3	              10.223	         0	   1119517200	   1119518700	       NULL
    0	    0	  764	    3	              10.225	         0	   1068732960	   1069254900	       NULL
    0	    0	  765	    3	              10.227	         0	   1119216480	   1119217140	       NULL
    0	    0	  766	    3	              10.228	         0	   1111550640	   1111553040	       NULL
    0	    0	  767	    3	              10.233	         0	   1115212800	   1115914140	       NULL
    0	    0	  768	    3	              10.237	         0	   1102484400	   1102514700	       NULL
    1	    0	  768	    3	              10.237	         1	   1102514700	   1105235520	          0
    2	    0	  768	    3	              10.237	         0	   1105235520	   1105286520	       NULL
    3	    0	  768	    3	              10.237	         1	   1105286520	   1123312920	       3021
    4	    0	  768	    3	              10.237	         0	   1123312920	   1123314540	       NULL
    0	    0	  769	    3	              10.239	         0	   1070287320	   1070287380	       NULL
    1	    0	  769	    3	              10.239	         1	   1070287380	   1070290560	       3012
    2	    0	  769	    3	              10.239	         0	   1070290560	   1070473500	       NULL
    3	    0	  769	    3	              10.239	         1	   1070473500	   1108457580	       1019
    4	    0	  769	    3	              10.239	         0	   1108457580	   1108458300	       NULL
    0	    0	  770	    3	              10.241	         0	   1123213200	   1123213260	       NULL
    0	    0	  771	    3	              10.243	         0	   1110162000	   1110192960	       NULL
    1	    0	  771	    3	              10.243	         1	   1110192960	   1121873040	          0
    2	    0	  771	    3	              10.243	         0	   1121873040	   1121873100	       NULL
    0	    0	  772	    3	              10.244	         0	   1109581560	   1109582100	       NULL
    0	    0	  773	    3	              10.245	         0	   1105448160	   1105452300	       NULL
    0	    0	  774	    3	              10.246	         0	   1108056180	   1108056780	       NULL
    0	    0	  775	    3	              10.248	         0	   1104638880	   1104642960	       NULL
    0	    0	  776	    3	              10.249	         0	   1102739160	   1102739160	       NULL
    1	    0	  776	    3	              10.249	         1	   1102739160	   1102740540	          0
    2	    0	  776	    3	              10.249	         0	   1102740540	   1102740540	       NULL
    3	    0	  776	    3	              10.249	         1	   1102740540	   1105461180	       1019
    4	    0	  776	    3	              10.249	         0	   1105461180	   1105461180	       NULL
    5	    0	  776	    3	              10.249	         1	   1105461180	   1118664660	       5000
    6	    0	  776	    3	              10.249	         0	   1118664660	   1118664660	       NULL
    0	    0	  777	    3	              10.250	         0	   1070652060	   1070652180	       NULL
    0	    0	  778	    3	              10.251	         0	   1118664840	   1118665800	       NULL
    0	    0	  779	    3	              10.252	         0	   1102739280	   1102740360	       NULL
    1	    0	  779	    3	              10.252	         1	   1102740360	   1105461000	          0
    2	    0	  779	    3	              10.252	         0	   1105461000	   1105461000	       NULL
    3	    0	  779	    3	              10.252	         1	   1105461000	   1106993340	       1019
    4	    0	  779	    3	              10.252	         0	   1106993340	   1106993340	       NULL
    5	    0	  779	    3	              10.252	         1	   1106993340	   1115913600	       3000
    6	    0	  779	    3	              10.252	         0	   1115913600	   1115991900	       NULL
    7	    0	  779	    3	              10.252	         1	   1115991900	   1117262280	       1019
    8	    0	  779	    3	              10.252	         0	   1117262280	   1117263420	       NULL
    0	    0	  780	    3	              10.254	         0	   1075978680	   1076057460	       NULL
    1	    0	  780	    3	              10.254	         1	   1076057460	   1076320800	       1036
    2	    0	  780	    3	              10.254	         0	   1076320800	   1076503020	       NULL
    3	    0	  780	    3	              10.254	         1	   1076503020	   1077028200	       1036
    4	    0	  780	    3	              10.254	         0	   1077028200	   1077899400	       NULL
    0	    0	  781	    3	              10.255	         0	   1097456880	   1097457060	       NULL
    1	    0	  781	    3	              10.255	         1	   1097457060	   1102727640	          0
    2	    0	  781	    3	              10.255	         0	   1102727640	   1102727700	       NULL
    3	    0	  781	    3	              10.255	         1	   1102727700	   1112977200	       4019
    4	    0	  781	    3	              10.255	         0	   1112977200	   1112977260	       NULL
    0	    0	  666	    3	              10.270	         0	   1101716880	   1101716940	       NULL
    1	    0	  666	    3	              10.270	         1	   1101716940	   1103797560	       2002
    2	    0	  666	    3	              10.270	         0	   1103797560	   1103797680	       NULL
    3	    0	  666	    3	              10.270	         1	   1103797680	   1103802120	          0
    4	    0	  666	    3	              10.270	         0	   1103802120	   1103808120	       NULL
    5	    0	  666	    3	              10.270	         1	   1103808120	   1104643680	       1019
    6	    0	  666	    3	              10.270	         0	   1104643680	   1104645360	       NULL
    0	    0	  667	    3	              10.280	         0	   1071570480	   1071570600	       NULL
    1	    0	  667	    3	              10.280	         1	   1071570600	   1118752680	       1019
    2	    0	  667	    3	              10.280	         0	   1118752680	   1118752860	       NULL
    0	    0	  658	    3	              10.300	         0	   1098132420	   1098132600	       NULL
    1	    0	  658	    3	              10.300	         1	   1098132600	   1122904140	       4019
    2	    0	  658	    3	              10.300	         0	   1122904140	   1122904500	       NULL
    3	    0	  658	    3	              10.300	         1	   1122904500	   1123231020	       1019
    4	    0	  658	    3	              10.300	         0	   1123231020	   1123231020	       NULL
    0	    0	  668	    3	              10.310	         0	   1069796520	   1069796940	       NULL
    1	    0	  668	    3	              10.310	         1	   1069796940	   1100685840	          0
    2	    0	  668	    3	              10.310	         0	   1100685840	   1100788080	       NULL
    3	    0	  668	    3	              10.310	         1	   1100788080	   1101527160	          0
    4	    0	  668	    3	              10.310	         0	   1101527160	   1101716760	       NULL
    5	    0	  668	    3	              10.310	         1	   1101716760	   1102298880	       3000
    6	    0	  668	    3	              10.310	         0	   1102298880	   1102319820	       NULL
    0	    0	  669	    3	              10.320	         0	   1077016980	   1077017100	       NULL
    0	    0	  670	    3	              10.330	         0	   1123150200	   1123153680	       NULL
    0	    0	  659	    3	              10.400	         0	   1113268560	   1113382500	       NULL
    1	    0	  659	    3	              10.400	         1	   1113382500	   1114649700	       1019
    2	    0	  659	    3	              10.400	         0	   1114649700	   1115990040	       NULL
    3	    0	  659	    3	              10.400	         1	   1115990040	   1123040340	       1019
    4	    0	  659	    3	              10.400	         0	   1123040340	   1123045560	       NULL
    0	    0	  671	    3	              10.400	         0	   1068033600	   1068107400	       NULL
    1	    0	  671	    3	              10.400	         1	   1068107400	   1122906300	       4019
    2	    0	  671	    3	              10.400	         0	   1122906300	   1122906900	       NULL
    0	    0	  672	    3	              10.410	         0	   1104240000	   1104242160	       NULL
    0	    0	  673	    3	              10.420	         0	   1123980720	   1123981860	       NULL
    0	    0	  674	    3	              10.440	         0	   1102728600	   1102728660	       NULL
    0	    0	  675	    3	              10.470	         0	   1104997440	   1104997560	       NULL
    1	    0	  675	    3	              10.470	         1	   1104997560	   1124392680	       1019
    2	    0	  675	    3	              10.470	         0	   1124392680	   1124393340	       NULL
    3	    0	  675	    3	              10.470	         1	   1124393340	   1124398080	       1019
    4	    0	  675	    3	              10.470	         0	   1124398080	   1124400180	       NULL
    0	    0	  676	    3	              10.480	         0	   1116965880	   1116967800	       NULL
    1	    0	  676	    3	              10.480	         1	   1116967800	   1121207400	       3014
    2	    0	  676	    3	              10.480	         0	   1121207400	   1121207760	       NULL
    0	    0	  677	    3	              10.490	         0	   1103429160	   1103429400	       NULL
    0	    0	  678	    3	              10.520	         0	   1113382020	   1113812100	       NULL
    1	    0	  678	    3	              10.520	         1	   1113812100	   1122608760	       3012
    2	    0	  678	    3	              10.520	         0	   1122608760	   1122612000	       NULL
    0	    0	  679	    3	              10.540	         0	   1097985240	   1097985420	       NULL
    0	    0	  680	    3	              10.580	         0	   1123496040	   1123496940	       NULL
    0	    0	  681	    3	              10.590	         0	   1097744400	   1097749200	       NULL
    0	    0	  682	    3	              10.610	         0	   1105449600	   1105452300	       NULL
    1	    0	  682	    3	              10.610	         1	   1105452300	   1117191060	       3014
    2	    0	  682	    3	              10.610	         0	   1117191060	   1117204380	       NULL
    0	    0	  683	    3	              10.630	         0	   1099588380	   1099641360	       NULL
    1	    0	  683	    3	              10.630	         1	   1099641360	   1099912260	       3014
    2	    0	  683	    3	              10.630	         0	   1099912260	   1099912560	       NULL
    3	    0	  683	    3	              10.630	         1	   1099912560	   1102349100	          0
    4	    0	  683	    3	              10.630	         0	   1102349100	   1102350540	       NULL
    5	    0	  683	    3	              10.630	         1	   1102350540	   1105071360	          0
    6	    0	  683	    3	              10.630	         0	   1105071360	   1105071840	       NULL
    7	    0	  683	    3	              10.630	         1	   1105071840	   1107767460	       1019
    8	    0	  683	    3	              10.630	         0	   1107767460	   1107773880	       NULL
    9	    0	  683	    3	              10.630	         1	   1107773880	   1107851940	       1019
   10	    0	  683	    3	              10.630	         0	   1107851940	   1107853020	       NULL
   11	    0	  683	    3	              10.630	         1	   1107853020	   1107941220	       1019
   12	    0	  683	    3	              10.630	         0	   1107941220	   1107941520	       NULL
   13	    0	  683	    3	              10.630	         1	   1107941520	   1107947220	       1019
   14	    0	  683	    3	              10.630	         0	   1107947220	   1107947220	       NULL
   15	    0	  683	    3	              10.630	         1	   1107947220	   1108116180	       1019
   16	    0	  683	    3	              10.630	         0	   1108116180	   1108117620	       NULL
    0	    0	  684	    3	              10.650	         0	   1092873600	   1095410100	       NULL
    0	    0	  685	    3	              10.660	         0	   1087549200	   1095926400	       NULL
    1	    0	  685	    3	              10.660	         1	   1095926400	   1099357800	          0
    2	    0	  685	    3	              10.660	         0	   1099357800	   1099357860	       NULL
    3	    0	  685	    3	              10.660	         1	   1099357860	   1100575380	       1019
    4	    0	  685	    3	              10.660	         0	   1100575380	   1100575440	       NULL
    0	    0	  686	    3	              10.670	         0	   1095154200	   1095427800	       NULL
    1	    0	  686	    3	              10.670	         1	   1095427800	   1098072180	       1019
    2	    0	  686	    3	              10.670	         0	   1098072180	   1098072300	       NULL
    0	    0	  687	    3	              10.690	         0	   1071137280	   1071137400	       NULL
    1	    0	  687	    3	              10.690	         1	   1071137400	   1097988540	       1019
    2	    0	  687	    3	              10.690	         0	   1097988540	   1097988600	       NULL
    0	    0	  688	    3	              10.700	         0	   1080552960	   1080572400	       NULL
    1	    0	  688	    3	              10.700	         1	   1080572400	   1099034040	       1019
    2	    0	  688	    3	              10.700	         0	   1099034040	   1099038180	       NULL
    0	    0	  689	    3	              10.710	         0	   1118125320	   1118126160	       NULL
    1	    0	  689	    3	              10.710	         1	   1118126160	   1120870440	       3014
    2	    0	  689	    3	              10.710	         0	   1120870440	   1120871460	       NULL
    0	    0	  690	    3	              10.750	         0	   1112871120	   1112876220	       NULL
    0	    0	  691	    3	              10.760	         0	   1100686020	   1100686080	       NULL
    0	    0	  692	    3	              10.810	         0	   1119354060	   1119354060	       NULL
    1	    0	  692	    3	              10.810	         1	   1119354060	   1119868080	       4019
    2	    0	  692	    3	              10.810	         0	   1119868080	   1119868080	       NULL
    3	    0	  692	    3	              10.810	         1	   1119868080	   1121819700	       4019
    4	    0	  692	    3	              10.810	         0	   1121819700	   1121819760	       NULL
    0	    0	  693	    3	              10.820	         0	   1119370320	   1119399780	       NULL
    0	    0	  694	    3	              10.880	         0	   1069482000	   1069482060	       NULL
    1	    0	  694	    3	              10.880	         1	   1069482060	   1105069920	          0
    2	    0	  694	    3	              10.880	         0	   1105069920	   1105071840	       NULL
    3	    0	  694	    3	              10.880	         1	   1105071840	   1110966120	       4019
    4	    0	  694	    3	              10.880	         0	   1110966120	   1110978660	       NULL
    0	    0	  660	    3	              10.900	         0	   1068019200	   1068020400	       NULL
    1	    0	  660	    3	              10.900	         1	   1068020400	   1122896280	       4019
    2	    0	  660	    3	              10.900	         0	   1122896280	   1122896340	       NULL
    0	    0	  695	    3	              10.920	         0	   1115032560	   1115914560	       NULL
    1	    0	  695	    3	              10.920	         1	   1115914560	   1117589520	       1019
    2	    0	  695	    3	              10.920	         0	   1117589520	   1117593540	       NULL
    0	    0	  696	    3	              10.940	         0	   1121418120	   1121418540	       NULL
    0	    0	  697	    3	              10.950	         0	   1099386240	   1099400400	       NULL
    1	    0	  697	    3	              10.950	         1	   1099400400	   1118848800	       4019
    2	    0	  697	    3	              10.950	         0	   1118848800	   1118848860	       NULL
    3	    0	  697	    3	              10.950	         1	   1118848860	   1120556100	       4019
    4	    0	  697	    3	              10.950	         0	   1120556100	   1120556220	       NULL
    5	    0	  697	    3	              10.950	         1	   1120556220	   1124449200	       1019
    6	    0	  697	    3	              10.950	         0	   1124449200	   1124449980	       NULL
    0	    0	  698	    3	              10.960	         0	   1113593400	   1113813000	       NULL
    0	    0	  699	    3	              10.980	         0	   1108720740	   1108721520	       NULL
    1	    0	  699	    3	              10.980	         1	   1108721520	   1108988100	       1019
    2	    0	  699	    3	              10.980	         0	   1108988100	   1109059740	       NULL
    0	    0	  700	    3	              10.990	         0	   1112265420	   1112265540	       NULL
    0	    0	  782	    3	              11.000	         0	   1099755300	   1099906200	       NULL
    1	    0	  782	    3	              11.000	         1	   1099906200	   1111859400	       3014
    2	    0	  782	    3	              11.000	         0	   1111859400	   1111859700	       NULL
    3	    0	  782	    3	              11.000	         1	   1111859700	   1112096400	       4022
    4	    0	  782	    3	              11.000	         0	   1112096400	   1112096580	       NULL
    5	    0	  782	    3	              11.000	         1	   1112096580	   1125388800	          2
    6	    0	  782	    3	              11.000	         0	   1125388800	   1125417600	       NULL
    0	    0	  783	    3	              11.100	         0	   1098131700	   1098131880	       NULL
    1	    0	  783	    3	              11.100	         1	   1098131880	   1121366340	       1019
    2	    0	  783	    3	              11.100	         0	   1121366340	   1121366520	       NULL
    0	    0	  790	    3	              11.100	         0	   1098097320	   1098098820	       NULL
    0	    0	  832	    3	              11.108	         0	   1097895180	   1097895240	       NULL
    1	    0	  832	    3	              11.108	         1	   1097895240	   1103492640	          0
    2	    0	  832	    3	              11.108	         0	   1103492640	   1103492640	       NULL
    3	    0	  832	    3	              11.108	         1	   1103492640	   1108759680	          0
    4	    0	  832	    3	              11.108	         0	   1108759680	   1108759740	       NULL
    0	    0	  833	    3	              11.113	         0	   1123506540	   1123506540	       NULL
    0	    0	  834	    3	              11.116	         0	   1103335500	   1103356560	       NULL
    0	    0	  835	    3	              11.118	         0	   1098460200	   1098690840	       NULL
    1	    0	  835	    3	              11.118	         1	   1098690840	   1098690960	          0
    2	    0	  835	    3	              11.118	         0	   1098690960	   1098691080	       NULL
    3	    0	  835	    3	              11.118	         1	   1098691080	   1125072840	       1036
    4	    0	  835	    3	              11.118	         0	   1125072840	   1125080040	       NULL
    0	    0	  836	    3	              11.119	         0	   1102935900	   1102946220	       NULL
    1	    0	  836	    3	              11.119	         1	   1102946220	   1105666800	          0
    2	    0	  836	    3	              11.119	         0	   1105666800	   1106039340	       NULL
    3	    0	  836	    3	              11.119	         1	   1106039340	   1111330740	       3014
    4	    0	  836	    3	              11.119	         0	   1111330740	   1111345320	       NULL
    5	    0	  836	    3	              11.119	         1	   1111345320	   1116640380	          0
    6	    0	  836	    3	              11.119	         0	   1116640380	   1116641580	       NULL
    0	    0	  837	    3	              11.122	         0	   1074243420	   1074244620	       NULL
    1	    0	  837	    3	              11.122	         1	   1074244620	   1079632200	       1030
    2	    0	  837	    3	              11.122	         0	   1079632200	   1079702700	       NULL
